"state","year","week","num_influenza_death","num_pneumonia_death","num_covid_death","total_pic","total_deaths"
"Texas","2019-20",22,"4","348","214","455","4,105"
"Texas","2019-20",23,"1","305","181","412","4,171"
"Texas","2019-20",24,"1","309","222","436","4,334"
"Texas","2019-20",25,"1","391","304","556","4,475"
"Texas","2019-20",26,"2","410","440","678","4,530"
"Texas","2019-20",27,"0","589","812","1,023","4,970"
"Texas","2019-20",28,"4","926","1,265","1,525","5,701"
"Texas","2019-20",29,"2","1164","1,736","1,984","6,190"
"Texas","2019-20",30,"2","1177","1,885","2,135","6,247"
"Texas","2019-20",31,"3","1158","1,706","1,955","5,886"
"Texas","2019-20",32,"3","997","1,481","1,712","5,653"
"Texas","2019-20",33,"3","965","1,355","1,586","5,706"
"Texas","2019-20",34,"1","774","991","1,218","4,992"
"Texas","2019-20",35,"1","702","828","1,059","5,035"
"Texas","2019-20",36,"0","575","687","899","4,876"
"Texas","2019-20",37,"1","512","567","774","4,589"
"Texas","2019-20",38,"0","486","508","731","4,535"
"Texas","2019-20",39,"2","503","509","734","4,488"
"Utah","2019-20",40,"1","19","0","20","322"
"Utah","2019-20",41,"0","16","0","16","349"
"Utah","2019-20",42,"0","9","0","9","354"
"Utah","2019-20",43,"0","21","0","21","349"
"Utah","2019-20",44,"0","19","0","19","354"
"Utah","2019-20",45,"0","15","0","15","353"
"Utah","2019-20",46,"0","19","0","19","351"
"Utah","2019-20",47,"0","17","0","17","401"
"Utah","2019-20",48,"0","23","0","23","375"
"Utah","2019-20",49,"0","22","0","22","372"
"Utah","2019-20",50,"1","27","0","28","389"
"Utah","2019-20",51,"0","16","0","16","375"
"Utah","2019-20",52,"5","24","0","29","394"
"Utah","2019-20",1,"1","23","0","24","374"
"Utah","2019-20",2,"0","24","0","24","427"
"Utah","2019-20",3,"2","19","0","21","402"
"Utah","2019-20",4,"10","25","0","35","374"
"Utah","2019-20",5,"2","20","0","22","354"
"Utah","2019-20",6,"3","26","0","29","382"
"Utah","2019-20",7,"5","12","0","17","405"
"Utah","2019-20",8,"5","13","0","18","361"
"Utah","2019-20",9,"3","31","0","34","406"
"Utah","2019-20",10,"3","32","0","35","415"
"Utah","2019-20",11,"5","22","0","27","398"
"Utah","2019-20",12,"7","26","0","33","405"
"Utah","2019-20",13,"3","31","4","38","382"
"Utah","2019-20",14,"0","29","10","35","398"
"Utah","2019-20",15,"1","16","8","23","378"
"Utah","2019-20",16,"0","16","7","18","372"
"Utah","2019-20",17,"0","16","16","28","384"
"Utah","2019-20",18,"1","13","12","23","375"
"Utah","2019-20",19,"0","21","17","28","358"
"Utah","2019-20",20,"0","20","20","33","394"
"Utah","2019-20",21,"0","21","14","29","364"
"Utah","2019-20",22,"0","19","12","26","382"
"Utah","2019-20",23,"0","20","13","29","399"
"Utah","2019-20",24,"0","19","19","32","378"
"Utah","2019-20",25,"0","24","17","34","390"
"Utah","2019-20",26,"0","25","15","35","370"
"Utah","2019-20",27,"0","23","22","38","426"
"Utah","2019-20",28,"0","26","35","52","393"
"Utah","2019-20",29,"0","18","30","42","423"
"Utah","2019-20",30,"0","28","41","53","417"
"Utah","2019-20",31,"0","32","26","42","420"
"Utah","2019-20",32,"0","23","27","40","427"
"Utah","2019-20",33,"0","24","29","47","437"
"Utah","2019-20",34,"0","24","18","36","411"
"Utah","2019-20",35,"0","17","10","22","372"
"Utah","2019-20",36,"0","29","20","37","360"
"Utah","2019-20",37,"0","23","12","30","372"
"Utah","2019-20",38,"0","19","7","23","383"
"Utah","2019-20",39,"0","20","21","36","425"
"Vermont","2019-20",40,"0","7","0","7","108"
"Vermont","2019-20",41,"0","3","0","3","108"
"Vermont","2019-20",42,"0","9","0","9","120"
"Vermont","2019-20",43,"0","5","0","5","114"
"Vermont","2019-20",44,"0","4","0","4","112"
"Vermont","2019-20",45,"0","14","0","14","130"
"Vermont","2019-20",46,"0","6","0","6","108"
"Vermont","2019-20",47,"0","6","0","6","117"
"Vermont","2019-20",48,"0","2","0","2","116"
"Vermont","2019-20",49,"0","1","0","1","104"
"Vermont","2019-20",50,"0","7","0","7","114"
"Vermont","2019-20",51,"1","9","0","10","126"
"Vermont","2019-20",52,"1","9","0","10","109"
"Vermont","2019-20",1,"0","5","0","5","101"
"Vermont","2019-20",2,"0","9","0","9","116"
"Vermont","2019-20",3,"2","9","0","11","139"
"Vermont","2019-20",4,"1","10","0","11","117"
"Vermont","2019-20",5,"3","6","0","9","107"
"Vermont","2019-20",6,"2","3","0","5","115"
"Vermont","2019-20",7,"1","8","0","9","132"
"Vermont","2019-20",8,"2","7","0","9","121"
"Vermont","2019-20",9,"1","14","0","15","139"
"Vermont","2019-20",10,"3","5","0","8","119"
"Vermont","2019-20",11,"3","11","0","14","141"
"Vermont","2019-20",12,"3","14","3","18","140"
"Vermont","2019-20",13,"0","15","9","22","113"
"Vermont","2019-20",14,"0","15","12","21","129"
"Vermont","2019-20",15,"1","11","10","17","123"
"Vermont","2019-20",16,"0","10","12","20","134"
"Vermont","2019-20",17,"0","8","11","17","123"
"Vermont","2019-20",18,"0","4","4","8","108"
"Vermont","2019-20",19,"0","9","2","10","114"
"Vermont","2019-20",20,"0","4","1","5","110"
"Vermont","2019-20",21,"0","4","1","5","109"
"Vermont","2019-20",22,"0","9","2","10","134"
"Vermont","2019-20",23,"0","3","0","3","118"
"Vermont","2019-20",24,"0","2","0","2","116"
"Vermont","2019-20",25,"0","4","1","5","99"
"Vermont","2019-20",26,"0","6","0","6","130"
"Vermont","2019-20",27,"0","2","1","3","95"
"Vermont","2019-20",28,"0","4","1","5","116"
"Vermont","2019-20",29,"0","4","0","4","92"
"Vermont","2019-20",30,"0","6","2","6","127"
"Vermont","2019-20",31,"0","5","1","6","106"
"Vermont","2019-20",32,"0","1","1","2","108"
"Vermont","2019-20",33,"0","1","0","1","114"
"Vermont","2019-20",34,"0","8","0","8","119"
"Vermont","2019-20",35,"0","2","0","2","106"
"Vermont","2019-20",36,"0","5","0","5","121"
"Vermont","2019-20",37,"0","5","0","5","114"
"Vermont","2019-20",38,"0","4","0","4","119"
"Vermont","2019-20",39,"0","5","0","5","123"
"Virginia","2019-20",40,"0","58","0","58","1,291"
"Virginia","2019-20",41,"1","50","0","51","1,262"
"Virginia","2019-20",42,"2","64","0","66","1,309"
"Virginia","2019-20",43,"1","64","0","65","1,319"
"Virginia","2019-20",44,"1","56","0","57","1,345"
"Virginia","2019-20",45,"2","51","0","53","1,296"
"Virginia","2019-20",46,"0","64","0","64","1,349"
"Virginia","2019-20",47,"1","52","0","53","1,344"
"Virginia","2019-20",48,"0","55","0","55","1,441"
"Virginia","2019-20",49,"3","74","0","77","1,353"
"Virginia","2019-20",50,"0","69","0","69","1,417"
"Virginia","2019-20",51,"2","67","0","69","1,429"
"Virginia","2019-20",52,"3","72","0","75","1,426"
"Virginia","2019-20",1,"8","82","0","90","1,454"
"Virginia","2019-20",2,"5","89","0","94","1,566"
"Virginia","2019-20",3,"5","79","0","84","1,495"
"Virginia","2019-20",4,"16","73","0","89","1,477"
"Virginia","2019-20",5,"9","78","0","87","1,480"
"Virginia","2019-20",6,"11","67","0","78","1,544"
"Virginia","2019-20",7,"10","59","0","69","1,403"
"Virginia","2019-20",8,"7","74","0","81","1,458"
"Virginia","2019-20",9,"17","73","0","90","1,411"
"Virginia","2019-20",10,"9","71","0","80","1,509"
"Virginia","2019-20",11,"18","69","1","88","1,459"
"Virginia","2019-20",12,"6","78","7","88","1,461"
"Virginia","2019-20",13,"10","112","33","145","1,531"
"Virginia","2019-20",14,"5","119","65","161","1,484"
"Virginia","2019-20",15,"2","137","113","217","1,615"
"Virginia","2019-20",16,"3","144","185","264","1,606"
"Virginia","2019-20",17,"2","132","222","289","1,649"
"Virginia","2019-20",18,"2","163","248","311","1,679"
"Virginia","2019-20",19,"2","119","234","288","1,601"
"Virginia","2019-20",20,"0","113","202","251","1,588"
"Virginia","2019-20",21,"0","108","174","219","1,479"
"Virginia","2019-20",22,"1","99","156","209","1,461"
"Virginia","2019-20",23,"0","101","111","168","1,431"
"Virginia","2019-20",24,"0","111","113","174","1,442"
"Virginia","2019-20",25,"0","82","93","137","1,337"
"Virginia","2019-20",26,"0","60","79","118","1,452"
"Virginia","2019-20",27,"0","65","57","102","1,413"
"Virginia","2019-20",28,"0","81","68","119","1,521"
"Virginia","2019-20",29,"1","101","94","163","1,384"
"Virginia","2019-20",30,"0","88","95","145","1,500"
"Virginia","2019-20",31,"1","97","116","168","1,484"
"Virginia","2019-20",32,"0","88","96","147","1,546"
"Virginia","2019-20",33,"0","100","112","169","1,497"
"Virginia","2019-20",34,"0","104","133","176","1,470"
"Virginia","2019-20",35,"0","118","113","170","1,480"
"Virginia","2019-20",36,"0","106","128","186","1,511"
"Virginia","2019-20",37,"1","97","126","182","1,497"
"Virginia","2019-20",38,"0","102","121","175","1,490"
"Virginia","2019-20",39,"0","73","87","125","1,486"
"Washington","2019-20",40,"1","47","0","48","1,062"
"Washington","2019-20",41,"0","62","0","62","1,112"
"Washington","2019-20",42,"0","59","0","59","1,091"
"Washington","2019-20",43,"1","57","0","58","1,167"
"Washington","2019-20",44,"0","69","0","69","1,140"
"Washington","2019-20",45,"1","65","0","66","1,130"
"Washington","2019-20",46,"2","57","0","59","1,114"
"Washington","2019-20",47,"2","52","0","54","1,076"
"Washington","2019-20",48,"3","57","0","60","1,099"
"Washington","2019-20",49,"2","56","0","58","1,169"
"Washington","2019-20",50,"3","76","0","79","1,147"
"Washington","2019-20",51,"8","59","0","67","1,193"
"Washington","2019-20",52,"7","55","0","62","1,112"
"Washington","2019-20",1,"11","80","0","91","1,183"
"Washington","2019-20",2,"12","79","0","91","1,248"
"Washington","2019-20",3,"14","66","0","80","1,216"
"Washington","2019-20",4,"6","76","0","82","1,189"
"Washington","2019-20",5,"8","72","0","80","1,204"
"Washington","2019-20",6,"7","72","0","79","1,194"
"Washington","2019-20",7,"11","87","0","98","1,187"
"Washington","2019-20",8,"6","69","0","75","1,117"
"Washington","2019-20",9,"11","76","5","89","1,140"
"Washington","2019-20",10,"16","100","21","122","1,208"
"Washington","2019-20",11,"10","90","28","111","1,171"
"Washington","2019-20",12,"17","124","65","175","1,225"
"Washington","2019-20",13,"9","170","126","238","1,293"
"Washington","2019-20",14,"9","161","160","246","1,319"
"Washington","2019-20",15,"1","141","151","208","1,317"
"Washington","2019-20",16,"4","131","122","189","1,250"
"Washington","2019-20",17,"1","112","111","172","1,226"
"Washington","2019-20",18,"2","98","82","139","1,163"
"Washington","2019-20",19,"4","87","85","131","1,223"
"Washington","2019-20",20,"2","93","73","131","1,145"
"Washington","2019-20",21,"0","71","51","97","1,112"
"Washington","2019-20",22,"0","67","38","86","1,058"
"Washington","2019-20",23,"0","47","36","65","1,060"
"Washington","2019-20",24,"1","65","45","86","1,101"
"Washington","2019-20",25,"0","61","32","79","1,147"
"Washington","2019-20",26,"0","54","43","79","1,091"
"Washington","2019-20",27,"0","77","46","100","1,136"
"Washington","2019-20",28,"0","86","61","116","1,155"
"Washington","2019-20",29,"0","72","48","91","1,174"
"Washington","2019-20",30,"1","81","76","124","1,187"
"Washington","2019-20",31,"1","86","89","139","1,233"
"Washington","2019-20",32,"0","89","84","139","1,223"
"Washington","2019-20",33,"0","79","78","123","1,166"
"Washington","2019-20",34,"0","85","53","110","1,199"
"Washington","2019-20",35,"1","65","48","88","1,126"
"Washington","2019-20",36,"0","65","42","90","1,228"
"Washington","2019-20",37,"0","68","30","83","1,143"
"Washington","2019-20",38,"1","92","43","109","1,180"
"Washington","2019-20",39,"0","77","51","98","1,171"
"West Virginia","2019-20",40,"0","23","0","23","436"
"West Virginia","2019-20",41,"0","28","0","28","428"
"West Virginia","2019-20",42,"0","24","0","24","441"
"West Virginia","2019-20",43,"0","33","0","33","417"
"West Virginia","2019-20",44,"0","27","0","27","436"
"West Virginia","2019-20",45,"0","26","0","26","420"
"West Virginia","2019-20",46,"0","25","0","25","391"
"West Virginia","2019-20",47,"1","26","0","27","429"
"West Virginia","2019-20",48,"0","29","0","29","384"
"West Virginia","2019-20",49,"0","24","0","24","422"
"West Virginia","2019-20",50,"1","29","0","30","451"
"West Virginia","2019-20",51,"1","26","0","27","459"
"West Virginia","2019-20",52,"1","35","0","36","413"
"West Virginia","2019-20",1,"2","44","0","46","485"
"West Virginia","2019-20",2,"2","38","0","40","491"
"West Virginia","2019-20",3,"2","34","0","36","543"
"West Virginia","2019-20",4,"3","39","0","42","464"
"West Virginia","2019-20",5,"2","34","0","36","481"
"West Virginia","2019-20",6,"5","39","0","44","496"
"West Virginia","2019-20",7,"8","37","0","45","487"
"West Virginia","2019-20",8,"11","30","0","41","477"
"West Virginia","2019-20",9,"1","40","0","41","468"
"West Virginia","2019-20",10,"5","31","0","36","477"
"West Virginia","2019-20",11,"7","39","0","46","465"
"West Virginia","2019-20",12,"10","39","0","49","499"
"West Virginia","2019-20",13,"6","23","0","29","496"
"West Virginia","2019-20",14,"2","40","3","45","473"
"West Virginia","2019-20",15,"2","51","7","59","522"
"West Virginia","2019-20",16,"0","24","14","36","425"
"West Virginia","2019-20",17,"0","29","15","39","471"
"West Virginia","2019-20",18,"1","29","14","40","478"
"West Virginia","2019-20",19,"0","28","6","33","457"
"West Virginia","2019-20",20,"0","43","16","52","478"
"West Virginia","2019-20",21,"0","33","7","39","446"
"West Virginia","2019-20",22,"0","32","8","36","427"
"West Virginia","2019-20",23,"0","26","7","30","418"
"West Virginia","2019-20",24,"0","32","4","33","470"
"West Virginia","2019-20",25,"0","25","2","27","418"
"West Virginia","2019-20",26,"0","31","6","34","469"
"West Virginia","2019-20",27,"0","29","3","29","434"
"West Virginia","2019-20",28,"0","17","1","18","453"
"West Virginia","2019-20",29,"0","28","8","33","427"
"West Virginia","2019-20",30,"0","35","8","42","511"
"West Virginia","2019-20",31,"0","31","17","44","484"
"West Virginia","2019-20",32,"0","42","25","59","515"
"West Virginia","2019-20",33,"0","30","15","37","463"
"West Virginia","2019-20",34,"0","30","33","53","495"
"West Virginia","2019-20",35,"0","26","34","48","463"
"West Virginia","2019-20",36,"0","43","29","59","460"
"West Virginia","2019-20",37,"0","28","24","43","462"
"West Virginia","2019-20",38,"0","41","43","67","487"
"West Virginia","2019-20",39,"0","37","26","50","500"
"Wisconsin","2019-20",40,"1","42","0","43","972"
"Wisconsin","2019-20",41,"2","41","0","43","1,086"
"Wisconsin","2019-20",42,"1","47","0","48","1,090"
"Wisconsin","2019-20",43,"1","62","0","63","1,094"
"Wisconsin","2019-20",44,"0","63","0","63","1,076"
"Wisconsin","2019-20",45,"0","50","0","50","1,091"
"Wisconsin","2019-20",46,"0","55","0","55","1,040"
"Wisconsin","2019-20",47,"0","48","0","48","1,067"
"Wisconsin","2019-20",48,"0","53","0","53","1,034"
"Wisconsin","2019-20",49,"2","49","0","51","1,103"
"Wisconsin","2019-20",50,"2","48","0","50","1,120"
"Wisconsin","2019-20",51,"1","65","0","66","1,061"
"Wisconsin","2019-20",52,"3","44","0","47","1,098"
"Wisconsin","2019-20",1,"2","63","0","65","1,121"
"Wisconsin","2019-20",2,"8","61","0","69","1,076"
"Wisconsin","2019-20",3,"1","53","0","54","1,152"
"Wisconsin","2019-20",4,"4","57","1","62","1,097"
"Wisconsin","2019-20",5,"3","68","0","71","1,190"
"Wisconsin","2019-20",6,"5","52","0","57","1,063"
"Wisconsin","2019-20",7,"11","77","0","88","1,130"
"Wisconsin","2019-20",8,"16","56","0","72","1,176"
"Wisconsin","2019-20",9,"14","53","0","67","1,142"
"Wisconsin","2019-20",10,"15","62","0","77","1,134"
"Wisconsin","2019-20",11,"31","57","0","88","1,118"
"Wisconsin","2019-20",12,"19","73","4","95","1,118"
"Wisconsin","2019-20",13,"14","72","19","104","1,147"
"Wisconsin","2019-20",14,"9","97","79","170","1,243"
"Wisconsin","2019-20",15,"9","78","77","148","1,183"
"Wisconsin","2019-20",16,"1","60","74","121","1,155"
"Wisconsin","2019-20",17,"0","61","50","106","1,040"
"Wisconsin","2019-20",18,"0","61","71","124","1,160"
"Wisconsin","2019-20",19,"2","52","58","96","1,099"
"Wisconsin","2019-20",20,"1","51","55","97","1,012"
"Wisconsin","2019-20",21,"0","53","67","100","1,082"
"Wisconsin","2019-20",22,"0","51","89","130","1,149"
"Wisconsin","2019-20",23,"0","46","47","85","1,048"
"Wisconsin","2019-20",24,"0","39","40","70","1,014"
"Wisconsin","2019-20",25,"0","47","39","81","1,086"
"Wisconsin","2019-20",26,"0","41","35","73","1,019"
"Wisconsin","2019-20",27,"0","41","23","61","1,046"
"Wisconsin","2019-20",28,"0","44","21","57","1,051"
"Wisconsin","2019-20",29,"0","43","33","70","1,050"
"Wisconsin","2019-20",30,"0","46","51","87","1,096"
"Wisconsin","2019-20",31,"0","47","47","86","1,064"
"Wisconsin","2019-20",32,"1","59","62","105","1,100"
"Wisconsin","2019-20",33,"0","54","46","88","1,127"
"Wisconsin","2019-20",34,"0","54","37","78","1,055"
"Wisconsin","2019-20",35,"0","56","45","85","1,099"
"Wisconsin","2019-20",36,"0","52","42","81","1,048"
"Wisconsin","2019-20",37,"0","46","46","79","1,075"
"Wisconsin","2019-20",38,"0","51","35","68","1,131"
"Wisconsin","2019-20",39,"0","43","57","79","1,100"
"Wyoming","2019-20",40,"0","5","0","5","96"
"Wyoming","2019-20",41,"0","3","0","3","92"
"Wyoming","2019-20",42,"0","9","0","9","96"
"Wyoming","2019-20",43,"0","3","0","3","108"
"Wyoming","2019-20",44,"0","9","0","9","98"
"Wyoming","2019-20",45,"0","5","0","5","92"
"Wyoming","2019-20",46,"0","6","0","6","102"
"Wyoming","2019-20",47,"0","7","0","7","89"
"Wyoming","2019-20",48,"0","7","0","7","121"
"Wyoming","2019-20",49,"0","6","0","6","101"
"Wyoming","2019-20",50,"0","6","0","6","102"
"Wyoming","2019-20",51,"0","3","0","3","121"
"Wyoming","2019-20",52,"0","4","0","4","90"
"Wyoming","2019-20",1,"2","8","0","10","154"
"Wyoming","2019-20",2,"0","4","0","4","89"
"Wyoming","2019-20",3,"0","11","0","11","113"
"Wyoming","2019-20",4,"0","3","0","3","102"
"Wyoming","2019-20",5,"1","6","0","7","104"
"Wyoming","2019-20",6,"1","13","0","14","106"
"Wyoming","2019-20",7,"1","7","0","8","90"
"Wyoming","2019-20",8,"1","7","0","8","105"
"Wyoming","2019-20",9,"0","4","0","4","109"
"Wyoming","2019-20",10,"1","11","0","12","85"
"Wyoming","2019-20",11,"0","4","0","4","100"
"Wyoming","2019-20",12,"1","8","0","9","125"
"Wyoming","2019-20",13,"3","14","1","17","99"
"Wyoming","2019-20",14,"0","12","0","12","122"
"Wyoming","2019-20",15,"0","10","1","11","107"
"Wyoming","2019-20",16,"0","9","1","9","94"
"Wyoming","2019-20",17,"0","12","5","14","102"
"Wyoming","2019-20",18,"0","4","1","5","71"
"Wyoming","2019-20",19,"0","3","0","3","86"
"Wyoming","2019-20",20,"0","4","1","5","111"
"Wyoming","2019-20",21,"0","4","3","6","101"
"Wyoming","2019-20",22,"0","4","3","7","93"
"Wyoming","2019-20",23,"0","2","1","3","115"
"Wyoming","2019-20",24,"0","3","1","4","102"
"Wyoming","2019-20",25,"0","4","2","5","107"
"Wyoming","2019-20",26,"0","4","1","5","97"
"Wyoming","2019-20",27,"0","5","0","5","103"
"Wyoming","2019-20",28,"0","7","1","7","106"
"Wyoming","2019-20",29,"0","5","4","9","107"
"Wyoming","2019-20",30,"0","5","2","6","106"
"Wyoming","2019-20",31,"0","5","1","5","93"
"Wyoming","2019-20",32,"0","11","6","15","119"
"Wyoming","2019-20",33,"0","7","2","9","113"
"Wyoming","2019-20",34,"0","6","2","7","106"
"Wyoming","2019-20",35,"0","3","1","3","91"
"Wyoming","2019-20",36,"0","7","5","9","115"
"Wyoming","2019-20",37,"0","7","1","7","123"
"Wyoming","2019-20",38,"0","11","4","13","100"
"Wyoming","2019-20",39,"0","5","1","5","118"
"New York City","2019-20",40,"0","66","0","66","1,025"
"New York City","2019-20",41,"0","81","0","81","1,068"
"New York City","2019-20",42,"0","91","0","91","1,046"
"New York City","2019-20",43,"0","65","0","65","1,045"
"New York City","2019-20",44,"0","74","0","74","983"
"New York City","2019-20",45,"0","99","0","99","1,092"
"New York City","2019-20",46,"0","77","0","77","1,084"
"New York City","2019-20",47,"2","72","0","74","1,045"
"New York City","2019-20",48,"0","71","0","71","1,024"
"New York City","2019-20",49,"2","83","0","85","1,137"
"New York City","2019-20",50,"4","94","0","98","1,124"
"New York City","2019-20",51,"2","81","0","83","1,107"
"New York City","2019-20",52,"6","102","0","108","1,165"
"New York City","2019-20",1,"16","85","0","101","1,117"
"New York City","2019-20",2,"6","92","0","98","1,114"
"New York City","2019-20",3,"18","99","0","117","1,131"
"New York City","2019-20",4,"12","111","0","123","1,165"
"New York City","2019-20",5,"20","94","0","114","1,146"
"New York City","2019-20",6,"16","106","0","122","1,145"
"New York City","2019-20",7,"15","89","1","105","1,129"
"New York City","2019-20",8,"11","74","0","85","1,071"
"New York City","2019-20",9,"7","93","0","100","1,105"
"New York City","2019-20",10,"10","96","0","106","1,087"
"New York City","2019-20",11,"6","109","2","115","1,130"
"New York City","2019-20",12,"14","165","126","258","1,392"
"New York City","2019-20",13,"48","626","997","1,247","2,802"
"New York City","2019-20",14,"217","1871","3,404","3,840","6,387"
"New York City","2019-20",15,"329","2263","5,029","5,333","8,033"
"New York City","2019-20",16,"170","1730","4,088","4,237","6,097"
"New York City","2019-20",17,"75","1227","2,740","2,854","4,175"
"New York City","2019-20",18,"12","826","1,804","1,904","2,949"
"New York City","2019-20",19,"1","524","1,108","1,187","2,141"
"New York City","2019-20",20,"0","325","651","716","1,649"
"New York City","2019-20",21,"1","216","426","485","1,356"
"New York City","2019-20",22,"0","151","285","334","1,174"
"New York City","2019-20",23,"0","138","207","263","1,136"
"New York City","2019-20",24,"1","117","152","218","1,099"
"New York City","2019-20",25,"0","102","97","162","1,006"
"New York City","2019-20",26,"1","75","78","130","1,077"
"New York City","2019-20",27,"0","71","52","104","977"
"New York City","2019-20",28,"1","76","43","103","1,030"
"New York City","2019-20",29,"0","78","53","113","970"
"New York City","2019-20",30,"0","87","56","121","1,041"
"New York City","2019-20",31,"1","80","34","101","989"
"New York City","2019-20",32,"0","69","28","89","974"
"New York City","2019-20",33,"0","64","32","89","999"
"New York City","2019-20",34,"0","67","23","81","991"
"New York City","2019-20",35,"1","60","21","78","991"
"New York City","2019-20",36,"0","69","26","84","967"
"New York City","2019-20",37,"0","78","21","92","991"
"New York City","2019-20",38,"0","65","27","84","996"
"New York City","2019-20",39,"0","72","21","87","997"
"Alabama","2018-19",40,"0","39","0","39","967"
"Alabama","2018-19",41,"1","49","0","50","957"
"Alabama","2018-19",42,"1","55","0","56","994"
"Alabama","2018-19",43,"1","47","0","48","990"
"Alabama","2018-19",44,"0","63","0","63","946"
"Alabama","2018-19",45,"1","51","0","52","976"
"Alabama","2018-19",46,"1","55","0","56","1,069"
"Alabama","2018-19",47,"1","37","0","38","1,039"
"Alabama","2018-19",48,"2","48","0","50","1,048"
"Alabama","2018-19",49,"0","63","0","63","1,076"
"Alabama","2018-19",50,"1","70","0","71","1,078"
"Alabama","2018-19",51,"0","78","0","78","1,125"
"Alabama","2018-19",52,"2","69","0","71","1,111"
"Alabama","2018-19",1,"7","60","0","67","1,105"
"Alabama","2018-19",2,"7","71","0","78","1,108"
"Alabama","2018-19",3,"2","91","0","93","1,151"
"Alabama","2018-19",4,"2","63","0","65","1,085"
"Alabama","2018-19",5,"1","71","0","72","1,115"
"Alabama","2018-19",6,"9","68","0","77","1,101"
"Alabama","2018-19",7,"11","60","0","71","1,109"
"Alabama","2018-19",8,"6","45","0","51","1,094"
"Alabama","2018-19",9,"8","69","0","77","1,069"
"Alabama","2018-19",10,"4","59","0","63","1,079"
"Alabama","2018-19",11,"5","57","0","62","1,103"
"Alabama","2018-19",12,"4","53","0","57","1,036"
"Alabama","2018-19",13,"3","62","0","65","1,089"
"Alabama","2018-19",14,"1","62","0","63","1,058"
"Alabama","2018-19",15,"1","60","0","61","1,044"
"Alabama","2018-19",16,"1","52","0","53","977"
"Alabama","2018-19",17,"2","62","0","64","1,055"
"Alabama","2018-19",18,"3","49","0","52","1,048"
"Alabama","2018-19",19,"0","61","0","61","1,021"
"Alabama","2018-19",20,"0","63","0","63","1,043"
"Alabama","2018-19",21,"1","59","0","60","995"
"Alabama","2018-19",22,"1","49","0","50","1,039"
"Alabama","2018-19",23,"0","32","0","32","1,035"
"Alabama","2018-19",24,"0","59","0","59","1,000"
"Alabama","2018-19",25,"0","51","0","51","1,007"
"Alabama","2018-19",26,"0","47","0","47","961"
"Alabama","2018-19",27,"0","39","0","39","1,046"
"Alabama","2018-19",28,"0","47","0","47","1,027"
"Alabama","2018-19",29,"1","43","0","44","964"
"Alabama","2018-19",30,"0","49","0","49","1,003"
"Alabama","2018-19",31,"0","47","0","47","987"
"Alabama","2018-19",32,"0","42","0","42","1,015"
"Alabama","2018-19",33,"1","35","0","36","994"
"Alabama","2018-19",34,"1","58","0","59","973"
"Alabama","2018-19",35,"0","49","0","49","995"
"Alabama","2018-19",36,"0","51","0","51","1,018"
"Alabama","2018-19",37,"0","47","0","47","1,022"
"Alabama","2018-19",38,"1","45","0","46","893"
"Alabama","2018-19",39,"0","52","0","52","990"
"Alaska","2018-19",40,"0","4","0","4","96"
"Alaska","2018-19",41,"0","5","0","5","87"
"Alaska","2018-19",42,"0","4","0","4","77"
"Alaska","2018-19",43,"0","6","0","6","92"
"Alaska","2018-19",44,"0","3","0","3","70"
"Alaska","2018-19",45,"0","2","0","2","95"
"Alaska","2018-19",46,"0","3","0","3","87"
"Alaska","2018-19",47,"0","7","0","7","98"
"Alaska","2018-19",48,"0","1","0","1","93"
"Alaska","2018-19",49,"0","5","0","5","83"
"Alaska","2018-19",50,"0","3","0","3","111"
"Alaska","2018-19",51,"0","6","0","6","101"
"Alaska","2018-19",52,"0","4","0","4","72"
"Alaska","2018-19",1,"0","3","0","3","94"
"Alaska","2018-19",2,"1","8","0","9","91"
"Alaska","2018-19",3,"0","3","0","3","98"
"Alaska","2018-19",4,"0","4","0","4","93"
"Alaska","2018-19",5,"1","4","0","5","102"
"Alaska","2018-19",6,"3","8","0","11","97"
"Alaska","2018-19",7,"1","8","0","9","103"
"Alaska","2018-19",8,"1","4","0","5","82"
"Alaska","2018-19",9,"3","6","0","9","99"
"Alaska","2018-19",10,"2","4","0","6","98"
"Alaska","2018-19",11,"2","10","0","12","105"
"Alaska","2018-19",12,"2","3","0","5","77"
"Alaska","2018-19",13,"0","5","0","5","95"
"Alaska","2018-19",14,"0","2","0","2","93"
"Alaska","2018-19",15,"0","5","0","5","81"
"Alaska","2018-19",16,"1","1","0","2","84"
"Alaska","2018-19",17,"1","8","0","9","84"
"Alaska","2018-19",18,"0","4","0","4","104"
"Alaska","2018-19",19,"0","1","0","1","88"
"Alaska","2018-19",20,"0","4","0","4","90"
"Alaska","2018-19",21,"0","2","0","2","84"
"Alaska","2018-19",22,"0","4","0","4","77"
"Alaska","2018-19",23,"0","5","0","5","92"
"Alaska","2018-19",24,"0","6","0","6","78"
"Alaska","2018-19",25,"0","4","0","4","94"
"Alaska","2018-19",26,"0","1","0","1","80"
"Alaska","2018-19",27,"0","4","0","4","80"
"Alaska","2018-19",28,"0","4","0","4","91"
"Alaska","2018-19",29,"0","1","0","1","72"
"Alaska","2018-19",30,"0","4","0","4","57"
"Alaska","2018-19",31,"0","3","0","3","67"
"Alaska","2018-19",32,"0","8","0","8","82"
"Alaska","2018-19",33,"0","5","0","5","86"
"Alaska","2018-19",34,"0","2","0","2","68"
"Alaska","2018-19",35,"0","2","0","2","80"
